unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
1107,0.49,-0.78,0.96,0.3,2.86,1.82,-2.28,-1.74,-1.72,0.04,0.87,0.84,0.75,0.81,0.9,0.74,0.83,0.83,0.87,0.84
1108,0.31,-1.09,1.59,-0.29,2.15,1.75,-1.23,-2.54,-0.91,-0.51,1.51,0.12,1.61,0.48,0.05,0.93,0.66,0.76,0.23,1.04
1109,-0.38,0.57,-0.91,-0.86,-0.27,-0.64,-0.54,0.86,-0.21,0.26,0.89,0.86,0.8,0.81,0.91,0.74,0.84,0.87,0.88,0.8
1110,0.84,-0.73,-1.34,1.14,-1.32,-0.85,-1.44,-1.56,-1.79,1.11,0.51,0.86,0.32,0.44,0.39,0.46,0.18,0.96,0.96,0.12
1111,1.5,-0.54,-1.37,3.83,-2.84,-3.33,-2.4,-3.11,-3.14,0.9,0.85,0.84,0.8,0.77,0.86,0.73,0.78,0.88,0.83,0.83
1112,0.26,0.68,-1.62,-0.28,-0.74,0.11,0.01,0.02,-0.49,2.42,0.94,1.21,1.32,1.27,2.29,1.33,1.2,1.41,0.66,1.24
1113,0.73,1,-1.62,0.72,-1.42,-0.64,-0.62,-0.88,-0.24,1.96,0.36,1.47,0.53,2.92,0.4,0.25,0.5,1.64,0.96,0.86
1114,0.54,-0.72,-1.04,-1.39,0.74,1.28,-1.93,0.66,-1.52,1.79,1.66,0.06,0.12,1.4,0.36,0.1,0.75,1.48,0.94,0.68
1115,-1.62,-0.84,-1.19,-2.56,1.55,1.89,-1.33,2.67,-2.65,1.22,0.85,0.83,0.8,0.82,0.87,0.74,0.8,0.84,0.86,0.87
1116,0.44,-0.59,-0.9,-0.09,-0.1,0.7,-2.6,1,-1.92,2.38,0.9,0.86,0.81,0.78,0.9,0.73,0.8,0.87,0.88,0.83
1117,-2.32,-0.47,-0.79,-1.98,1.1,2.46,1.92,0.11,1.81,-1.38,0.9,0.82,0.82,0.8,0.9,0.78,0.85,0.86,0.84,0.83
1118,0.24,-0.64,-1.55,-0.38,-0.08,0.35,-2.58,-0.18,-1.54,0.47,0.86,0.74,0.94,1,0.76,0.67,0.77,0.89,0.76,1.02
1119,0.11,0.42,-1.44,-1.15,0.6,0.16,-2.19,-0.16,-0.05,-0.29,0.34,0.27,2.08,0.73,1.23,0.15,0.03,1.09,0.73,0.06
1120,1.75,0.13,-0.11,-0.64,-0.71,0.32,-3.29,-1.06,-0.07,0.36,0.83,0.85,0.75,0.78,0.86,0.79,0.8,0.81,0.85,0.85
1121,-0.52,0.34,-1.59,-1.4,-1.04,1.19,-0.24,1.96,0.56,-0.06,1.68,1.63,0.76,1.17,1.35,0.74,1.18,1.33,0.47,1.49
1122,-1.48,1.92,-1.45,-0.96,-0.21,1.41,-0.85,1.18,0.72,-1.79,0.87,0.83,0.77,0.76,0.91,0.75,0.85,0.87,0.84,0.82
1123,0.64,0.02,-1.55,-0.37,-1.82,0.61,0.38,2.32,0.3,0.16,0.89,0.81,0.77,0.84,0.88,0.74,0.84,0.85,0.91,0.81
1124,0.1,1.41,-1.96,-2.06,-0.95,1.1,-0.42,3,0.84,-0.86,0.84,0.86,0.77,0.83,0.92,0.8,0.86,0.81,0.9,0.81
1125,-0.38,-1.16,0.47,0.46,-0.08,0.24,0.27,-0.4,0.99,-0.35,0.96,0.79,0.77,0.65,0.77,0.33,0.26,0.93,0.85,0.5
1126,-2.57,-1.28,0.19,0.8,-0.56,1.08,0.95,1.06,2.29,-0.01,0.86,0.85,0.78,0.79,0.86,0.78,0.81,0.87,0.86,0.86
1127,0.01,-1.72,0.01,0.91,0.17,0.62,0.28,-1.18,-0.07,0.15,0.87,0.82,0.75,0.79,0.92,0.79,0.83,0.83,0.85,0.84
1128,-1.3,-1.11,-1.66,-0.43,0.26,0.98,0.23,-0.47,0.94,1.52,1.19,1.02,0.73,1.43,1.19,0.94,1.03,1.09,1.01,1.02
1129,-1.81,-1.35,-1.64,-0.46,0.33,0.93,1.26,-0.02,0.06,1.45,0.14,0.33,0.7,1.27,0.11,0.75,0.64,0.36,0.38,0.71
1130,-2.65,-0.04,-1.45,-0.31,1.48,0.85,-0.11,-0.89,0.91,-0.48,0.26,0.29,0.1,0.97,0.37,0.64,0.62,0.47,0.36,0.39
1131,-0.73,-1.47,-0.43,-1.43,0.97,1.99,-0.52,0.24,1.41,-0.12,0.93,0.74,0.73,0.9,1.21,0.63,0.59,0.71,0.89,1.04
1132,-0.91,-1.49,-0.41,-2.52,0.87,2.29,-0.05,1.8,1.68,0.18,0.44,0.58,0.72,1.13,0.88,0.03,0.78,0.2,0.68,1.69
1133,0.9,-0.24,0.2,-0.28,1.72,-0.2,-1.78,-0.01,-1.98,0.68,0.69,0.81,0.88,0.87,0.48,0.71,0.63,0.6,0.66,1.43
1134,-1.15,-1.11,-1.97,-0.96,0.26,1.45,-0.47,0.64,0.55,1.01,0.88,0.86,0.79,0.81,0.86,0.75,0.78,0.86,0.9,0.81
1135,-0.75,-1.63,-1.42,-1.75,0.29,1.57,-0.24,1.62,-0.04,2.37,0.88,1.26,0.61,0.77,0.84,0.71,0.64,0.59,0.72,1.17
1136,-2.51,-0.83,-1.61,-2.33,1.49,2.04,-0.38,0.63,1.32,-0.03,0.83,0.86,0.79,0.82,0.92,0.79,0.84,0.87,0.87,0.82
1137,0.19,1.2,-1.11,-1.16,-1.61,0.89,-0.58,-0.46,1.33,1.71,1.31,0.81,0.6,1.03,0.65,1.4,0.87,1.09,0.92,1.13
1138,-1.41,1.38,-0.69,0.4,1.57,0.13,-2.62,-1.5,1.9,0.27,0.33,0.66,0.55,1.65,1.55,1.09,0.64,0.3,2.02,1.47
1139,-0.01,0.41,-2.45,-0.2,0.89,0.1,-2.06,0.37,-1.86,2.17,0.83,0.84,0.8,0.77,0.91,0.77,0.8,0.86,0.89,0.8
1140,-1.25,0.27,-1.01,-0.11,1.77,0.08,-2.46,-0.77,0.59,0.81,0.85,0.81,0.77,0.81,0.86,0.76,0.83,0.88,0.83,0.86
1141,0.15,0.99,-1.58,-2.43,-2.23,1.12,0.45,-0.18,0.07,1.25,0.61,0.39,0.4,1.05,0.17,0.26,0.57,0.6,0.33,0.65
1142,-0.63,1.69,-1.88,-0.91,-1.84,1.31,-0.31,-0.73,0.52,0.46,0.89,0.81,0.79,0.79,0.9,0.76,0.78,0.86,0.86,0.83
1143,-1.21,-1.54,-1.68,-0.16,0.64,1.33,0.34,-1.78,-0.78,0.95,0.82,0.85,0.76,0.82,0.91,0.78,0.79,0.85,0.87,0.87
1144,2.04,0.37,1.63,0.38,-1.67,-0.14,-1.41,-0.93,0.8,-0.13,0.66,0.87,1.38,0.58,0.65,0.89,0.79,0.81,0.85,0.7
1145,2.46,-0.06,-0.05,-0.02,-1.92,-0.68,-0.66,-0.27,0.34,0.47,0.83,0.87,0.81,0.77,0.91,0.77,0.83,0.86,0.84,0.82
1146,2.02,0.21,2.28,0.86,-2.03,-0.53,-1.49,-1.98,1.65,0.15,0.85,0.86,0.78,0.82,0.92,0.78,0.84,0.89,0.9,0.82
1147,1.59,1.8,-0.71,-0.04,0.42,-0.86,-1.67,-2.89,-1.41,-0.21,0.82,0.86,0.75,0.83,0.92,0.79,0.86,0.86,0.84,0.82
1148,1.98,1.36,-1.75,0.18,-0.68,-1.07,-0.61,-1.67,-1.03,0.68,0.6,1.72,1.29,1.71,1.45,1.06,0.87,1.35,1.55,2.25
1149,2.1,2.65,-2.82,-0.3,-0.17,-1.79,-1.28,-2.17,-0.85,0.83,0.83,0.86,0.76,0.84,0.93,0.73,0.85,0.85,0.9,0.86
1150,-0.99,1.58,-2.22,-0.78,2.01,1.97,-1.59,0.66,-2.42,3.02,0.89,0.84,0.75,0.78,0.86,0.78,0.85,0.82,0.88,0.84
1151,-0.17,0.32,-0.77,-0.78,1.2,0.41,-1.17,0.33,-1.05,2.51,1.44,0.88,0.63,0.68,0.77,1.29,0.58,1.07,1,0.6
1152,-1.57,0.5,-1.22,-0.5,1.43,0.77,-0.1,0.81,0.41,0.53,0.93,0.53,1.23,2.27,1.59,0.13,0.37,1.32,0.75,0.56
1153,-1.22,-1.66,-0.98,-2.67,0.23,0.75,1.94,1.73,1.36,1.32,0.87,0.84,0.75,0.83,0.84,0.75,0.86,0.81,0.84,0.87
1154,0.3,1.02,-2.22,0.76,-0.98,0.91,-1.1,-0.39,-0.39,1.4,0.32,0.07,0.32,1.43,0.18,0.09,0.76,0.89,0.37,0.24
1155,1,-0.28,-1.24,-1.34,0.33,0.75,-1.14,-0.4,-0.02,0.41,0.6,0.69,0.99,0.41,0.65,0.29,0.74,0.69,0.56,1.02
1156,-0.49,-0.48,-0.87,-0.55,-0.95,0.99,-2.38,-1.18,-1.23,0.86,0.9,0.87,0.79,0.8,0.86,0.78,0.83,0.84,0.88,0.83
1157,0.01,1.3,-0.96,-0.06,-0.09,-0.25,0.29,-0.85,-0.87,1.3,1.52,0.68,1.48,0.75,1.25,1.1,1.75,1.25,0.92,0.88
1158,-0.32,0.04,-1.64,-1.19,0.61,1.56,-0.2,-0.37,1.25,0.64,1.4,0.92,1.16,1,0.93,1.15,1.34,0.51,1.14,0.85
1159,1.12,-0.65,-2.42,-2.3,1.1,1.17,-1.76,-0.06,1.63,0.28,0.85,0.85,0.78,0.81,0.85,0.74,0.79,0.81,0.9,0.87
1160,-0.22,0.47,-0.64,-1.64,-1.16,-0.03,-0.09,1.46,1.56,1.51,0.85,0.82,0.81,0.83,0.86,0.8,0.85,0.88,0.83,0.83
1161,-1.15,-0.95,-2.1,-2.12,1.06,3.05,-0.56,0.22,0.54,1.37,0.82,0.85,0.8,0.83,0.91,0.77,0.78,0.87,0.88,0.87
1162,-1.08,-0.15,-1.43,-0.82,0.91,0.9,0.61,-0.37,0.6,0.53,0.76,1.04,1.01,0.82,0.96,1.19,0.89,0.98,1.17,0.95
1163,-0.95,-1.16,-1.83,-0.77,0.37,1.66,-0,0.05,-0.81,1.96,0.18,0.65,0.31,0.97,0.76,0.99,0.7,0.49,1.67,0.24
1164,-0.72,0.93,-2.15,0.22,-0.3,1.19,-0.65,-0.1,-0.24,0.87,0.38,0.24,0.13,0.23,0.08,0.03,0.06,0.4,0.08,0.04
1165,0.14,1.33,-1.67,-1.46,-0.45,-0.38,-0.88,-0.61,-0.64,0.79,1.89,0.39,1.17,1.14,1.08,1.5,0.92,1.25,1.45,0.44
1166,-1.02,2.34,-1.7,-1.69,1.68,0.01,-0.35,-0.17,-0.81,0.36,0.78,0.69,0.17,1.17,1,0.51,1.21,0.73,1.1,0.48
1167,-1.3,1.94,-1.74,-1.75,-0.58,0.36,-0.21,-0.18,-0.13,0.4,1.86,0.03,0.81,1.53,0.77,1.17,0.3,0.33,1.2,0.93
1168,-0.58,-0.62,-1.11,0.16,-0.49,-0.27,1.22,-1.74,0.25,0.94,0.93,0.68,0.65,1.03,0.67,0.55,0.69,0.94,0.91,0.99
1169,-1.58,2.88,-2.17,-1.73,0.25,0.26,-0.54,-2.82,2.46,-0.78,0.22,0.9,0.39,0.41,1.14,0.37,0.94,0.7,0.24,0.74
1170,1.78,1.06,-1.34,-1.53,-0.69,1.29,-2.61,1.04,-1.67,1.34,0.29,0.47,0.55,0.41,0.54,0.59,0.15,0.39,0.71,0.48
1171,0.98,1.51,-1.62,-1.43,-0.1,2.62,-2.77,0.28,-2.13,0.98,0.84,0.88,0.8,0.77,0.91,0.8,0.81,0.84,0.87,0.85
1172,-0.84,1.45,-1.48,1.07,-1.32,0.8,0.12,-0.37,0.24,0.72,0.89,0.86,0.82,0.79,0.9,0.79,0.83,0.86,0.86,0.87
1173,0.36,0.54,-0.94,0.29,0.55,0.26,-1.27,-0.48,-0.98,2.19,0.95,0.92,0.37,0.75,0.32,0.41,0.64,0.49,0.91,0.33
1174,-1.69,2.58,-0.34,-1.16,0.02,1.13,0.22,0.43,-0.35,1.28,0.83,0.81,0.78,0.79,0.88,0.76,0.82,0.84,0.88,0.83
1175,1.98,-1.01,-1.4,1.39,1.08,-0.43,-2.23,-1.18,-2.48,2.08,0.89,0.86,0.78,0.8,0.91,0.78,0.79,0.81,0.87,0.86
1176,0.04,-0.7,-1.24,-2.4,-0.62,0.35,-0.24,1.14,-0.77,2.03,0.61,0.76,0.83,0.85,0.81,0.95,0.95,1.35,0.95,0.56
1177,0.13,-0.92,-2.5,-0.65,0.15,0.78,-1.02,-1.43,-0.26,1.48,0.85,0.81,0.82,0.82,0.84,0.79,0.79,0.84,0.87,0.84
1178,-2.5,0.56,-2.11,0.35,-0.12,2.36,-0.73,-0.26,0.78,0.52,0.84,0.31,0.11,0.6,0.88,0.76,0.23,0.34,0.48,0.51
1179,-1.39,1.21,-1.77,-0.49,2.03,2.04,-1.37,0.17,-0.14,0.94,0.85,0.81,0.79,0.84,0.87,0.75,0.79,0.82,0.87,0.86
1180,-0.44,-0.02,-2.05,-2.18,-0.24,0.4,-0.19,1.44,-1.74,1.88,0.77,0.12,0.15,0.07,0.1,1.02,1.18,0.32,0.94,0.01
1181,0.21,-1.2,-0.61,-1.03,-0.93,0.69,-1.04,0.74,-0.42,1.31,0.2,0.5,0.31,1.27,2.18,2.44,0.02,0.29,0.49,1.24
1182,1.56,-0.89,-0.99,-0.47,0.95,0.74,-2.47,-0.28,-0.52,1.12,0.71,0.54,0.6,0.53,1.71,0.84,0.73,0.69,1.05,0.71
1183,-1.6,-0.41,-1.17,-1.08,1.45,1.38,0.74,-1.7,0.97,0.4,0.87,1.43,0.72,1.39,0.64,0.53,1,0.88,0.31,1.82
1184,0.18,1.56,-1.66,-0.7,-0.63,-0.79,-0.06,-1.11,-1.41,1.21,0.01,0.81,0.9,0.7,0.07,0.43,0.88,0.18,0.66,0.62
1185,0.49,0.05,-1.23,-0.34,-0.27,1.91,0.8,-1.32,0.58,0.36,0.22,1.84,0.13,0.46,0.85,0.87,0.34,0.69,0.44,0.2
1186,-1.05,-1.4,-1.94,-0.96,-0.89,1.25,-0.14,-0.79,1.75,1.38,0.89,0.85,0.75,0.78,0.91,0.79,0.86,0.87,0.85,0.84
1187,0.93,-0.41,-1.3,-0.55,-0.22,0.8,-1.8,0.24,-1.38,1.57,1.36,1.35,0.14,0.17,0.04,1.55,1.46,0.6,1.26,1.36
1188,0.8,0.09,-1.27,-0.68,-0.74,0.38,-1.26,0.34,-0.89,0.79,1.67,1.48,0.83,0.78,1.18,1.73,1.25,1.22,1.07,1.77
1189,0.63,-0.57,-1.24,-0.64,-0.71,0.29,-1.77,0.04,-0.77,1.6,1.25,1.44,0.14,0.64,0.94,1.75,1.67,0.94,1.02,1.91
1190,-2.56,2.48,-2.13,0.93,-0.01,0.73,-0.88,-1.26,1.47,-0.39,0.55,0.6,0.46,0.52,0.53,0.47,0.7,0.34,0.42,0.21
1191,-3.41,2.06,-2.53,0.86,0.46,1.56,0.25,-1.14,0.58,-0.38,0.87,0.83,0.8,0.77,0.86,0.77,0.84,0.87,0.89,0.87
1192,-2.18,3.05,-2.15,1.01,-0.39,0.14,-1.18,-1.24,2.08,-0.4,0.84,0.87,0.82,0.83,0.89,0.77,0.85,0.88,0.89,0.86
1193,-0.12,-0.2,-0.66,-1.17,0.05,0.5,-0.09,0.58,0.47,-0.22,0.82,0.98,0,0.37,0,0.45,0.14,0.33,0.21,0.6
1194,-0.71,-0.37,-0.66,-1.1,0.05,0.75,-0.02,0.81,0.56,-0.31,0.42,1.11,0,0.33,0,0.49,0.04,0.39,0.24,0.55
1195,-0.99,-1.79,-0.66,-0.66,0.05,0.68,-0.03,0.76,0.97,0.29,0.89,0.83,0.78,0.79,0.85,0.75,0.85,0.85,0.85,0.82
1196,-1.97,0.37,-2.33,0.29,0.67,0.79,0.18,-0.84,-0.88,1.94,0.32,0.39,0.25,0.13,0.52,0.76,0.82,0.25,1.1,0.67
1197,-1.35,-0.38,-2.35,0.24,1.47,0.8,-1.38,-0.87,-1.66,2.17,0.02,0.47,0.24,0.07,0.56,0.56,1.16,0.22,1.02,0.67
1198,-1.59,-0.46,-1.53,-2.2,0.93,2.03,-0.26,0.02,-0.94,1.2,1.45,1.36,0.35,0.51,1.22,1.17,0.84,0.43,0.66,1.5
1199,-0.54,0.1,-1.18,-0.15,-0.53,1.02,0.37,-0.03,2.1,0.29,0.79,0.91,0.01,0.56,1.06,0.49,1.17,0.77,0.67,0.95
1200,-0.06,0.14,-1.58,0.24,-1.58,2.86,-2.01,1.01,-0.61,0.75,1,0.42,0.51,0.71,0.82,0.65,0.56,0.43,0.43,1.09
1201,2.48,-2.94,-2.28,-0.85,1.07,1.97,-2.82,-2.06,-1.43,3.09,0.89,0.84,0.8,0.83,0.89,0.77,0.85,0.89,0.86,0.87
1202,-0.4,1.61,-1.22,-0.37,-0.41,1.58,-0.96,0.36,0.32,0.38,0.8,1.71,0.66,1.38,0.96,0.79,1.31,0.61,1.24,0.5
1203,-0.87,1.53,-1.22,-0.08,-0.32,1.69,-2.14,1.58,0.21,0.81,0.46,1.49,0.84,0.72,0.88,0.93,1.22,0.24,1.35,0.43
1204,-0.49,3.16,-0.71,-1.39,-1.6,1.27,-0.84,1.22,1.3,0.74,0.84,0.88,0.76,0.78,0.88,0.77,0.84,0.86,0.85,0.85
1205,-1.63,-0.09,2.63,-1.13,-0.47,-0.24,-1.81,-1.06,-0.48,-0.55,1.4,2.47,0.78,1.51,1.07,0.39,2.02,3.08,0.93,0.59
1206,-0.2,0.6,-0.4,-0.29,-0.19,0.12,-1.68,-1.3,-0.81,0.28,1.14,0.72,1.22,0.7,0.77,0.55,0.49,1.72,0.32,0.42
1207,-0.14,-0.4,0.77,-0.97,0.95,0.53,-0.07,-0.14,0.82,-1.38,1.67,0.85,2.67,1.58,0.32,1.29,0.09,0.24,1.02,1.31
1208,-0.74,-0.75,-0.03,-0.62,-0.32,0.69,0.24,0.78,0.66,-0.33,0.73,0.51,1.48,1.36,1.28,1.02,1.55,0.69,0.96,1.34
1209,0.34,-1.31,1.08,-2.11,0.75,1,1.29,0.64,1.85,-0.6,1.54,0.14,0.66,1.13,1.04,1.77,1.21,1.85,0.7,0.05
1210,-0.63,0.09,-0.23,1.9,1.62,1.13,-0.56,-2.31,0.1,-0.34,0.89,0.84,0.75,0.83,0.85,0.73,0.84,0.89,0.89,0.8
1211,0.58,0.66,0.14,-0.39,0.41,-0.27,-0.59,-1.47,-0.63,-1.06,0.86,0.8,0.8,0.84,0.92,0.76,0.78,0.82,0.9,0.86
1212,0.45,1.73,-0.41,-0.57,-0.56,-0.64,-0.07,0.17,1.3,0.11,1.31,0.65,0.8,1.09,0.91,0.89,0.88,1.27,1.06,0.92
1213,-0.12,1.41,0.08,0.16,0.33,0.34,0.55,0.08,0.74,-1.02,0.88,0.83,0.76,0.8,0.87,0.75,0.85,0.87,0.84,0.8
1214,1.58,1.15,0.24,-1,-0.01,-0.98,-1.23,-0.15,1.59,-0.31,0.94,1.02,0.18,0.22,0.14,0.99,0.54,0.57,0.51,0.7
1215,-1.92,0.09,-1.37,-0.58,-0.28,0.72,-1.16,-0.49,0.1,-0.83,1.53,1.74,0.97,0.4,0.86,0.03,0.33,1.96,0.49,2.35
1216,-1.6,1.99,-3.37,-3.76,-0.4,-0.71,0.74,-0.53,1.1,1.06,0.84,0.85,0.75,0.77,0.86,0.75,0.79,0.85,0.9,0.84
1217,0.01,2.16,-1.15,-1.7,-0.55,-0.2,-0.29,0,1.02,0.34,0.88,0.82,0.8,0.83,0.87,0.74,0.86,0.82,0.88,0.87
1218,-0.48,1.68,-0.86,-2.27,0.21,0.33,-0.52,0.48,0.71,0.67,0.82,1.28,0.6,0.55,0.68,0.62,0.53,0.4,1.11,1.02
1219,0.04,2.08,-1.07,-2.28,0.46,0.63,-0.88,0.34,0.37,0.23,1.73,0.5,1.05,0.29,0.24,1.17,1.1,1.58,0.95,1.4
1220,0.12,2.62,-1.58,-2.36,-0.08,-0.09,-0.69,0.73,0.63,0.67,0.35,1.11,0.4,0.16,0.65,0.43,0.19,0.29,0.77,0.47
1221,0.38,-1.06,-0.93,-0.61,-0.51,-0.56,0.78,-1.77,-0.38,1.64,0.87,0.82,0.77,0.76,0.85,0.75,0.83,0.83,0.86,0.84
1222,-1.33,-0.34,-1.12,3.07,1.31,-1.54,-0.67,-3.34,-1.31,0.97,0.89,0.84,0.79,0.83,0.87,0.78,0.8,0.89,0.89,0.85
1223,-1.16,0.89,-1.28,-0.41,0.55,-1.08,0.94,-0.24,1.41,-1.31,0.9,0.85,0.8,0.8,0.86,0.75,0.82,0.88,0.82,0.82
1224,-0.86,-1.06,0.79,0.4,1.3,-0.59,1.18,-2.61,0.82,0.34,0.83,0.88,0.75,0.81,0.91,0.75,0.81,0.88,0.84,0.81
1225,-1.19,1.15,-1.56,-0.51,0.46,-1.14,0.91,0.07,1.48,-1.51,0.04,0.23,0.25,0.1,0.1,0.06,0.03,0.3,0.07,0.21
1226,-1.05,0.25,-0.61,-0.12,0.83,-0.9,1.03,-1.07,1.2,-0.72,0.84,0.86,0.82,0.79,0.89,0.74,0.79,0.85,0.88,0.83
1227,-1.2,1.19,-1.59,-0.52,0.44,-1.15,0.91,0.12,1.49,-1.54,0.03,0.2,0.21,0.08,0.08,0.05,0.03,0.25,0.06,0.18
1228,2.43,-0.04,-0.78,1.12,-1.22,-1.39,-2.76,-0.71,-0.75,1.89,1.37,1.07,0.18,0.38,0.74,0.79,0.89,1.65,0.54,0.72
1229,2.03,-1.46,-1.01,0.73,-0.39,-0.19,-2.01,-3.26,-0.75,1.82,0.83,0.88,0.8,0.77,0.86,0.76,0.82,0.83,0.83,0.85
1230,2.14,-1.33,-0.98,0.79,-0.5,-0.32,-2.2,-3.03,-0.77,1.86,0.89,0.8,0.78,0.81,0.86,0.76,0.86,0.88,0.83,0.82
1231,-0.56,0.63,-1.8,0.82,-0.92,0.64,-0.07,-0.06,1.75,0.29,0.47,1.4,0.5,0.31,0.91,0.45,0.65,0.98,0.84,0.3
1232,-0.75,-0.2,-0.67,-0.07,2.77,0.78,-1.18,-0.32,-1.02,0.19,0.85,0.86,0.79,0.82,0.86,0.74,0.84,0.85,0.83,0.85
1233,-0.95,0.21,-1.07,-0.71,1.86,1.07,-0.88,0.24,-0.8,0.01,0.1,0.21,0.21,0.33,0.48,0.15,0.16,0.3,0.12,0.09
1234,-1.04,0.39,-1.25,-0.99,1.46,1.2,-0.74,0.5,-0.7,-0.07,0.87,0.83,0.79,0.78,0.93,0.77,0.78,0.88,0.86,0.84
1235,-0.23,1.86,-1.26,1.1,-0.5,-0.13,-0.29,-1.74,0.85,-0.73,1.32,0.71,0.58,0.46,0.69,0.68,0.41,1.05,0.67,0.82
1236,0.32,0.93,-1.9,0.02,1.65,1.31,-0.85,-1.77,-0.39,-0.51,0.87,0.82,0.75,0.82,0.91,0.75,0.83,0.85,0.82,0.85
1237,1.44,-0.48,-1.21,-0.53,-1.72,2.41,-1.49,1.95,-0.82,1.51,0.85,0.88,0.77,0.84,0.87,0.77,0.82,0.86,0.87,0.87
1238,1.62,-0.35,-0.8,-0.74,-0.16,1.99,-1.78,1.72,-2.43,1.64,0.85,0.83,0.76,0.81,0.9,0.8,0.8,0.82,0.86,0.8
1239,-0.27,1.84,-1.81,0.18,0.23,0.86,-1.75,-0.65,0.57,-0.26,1.09,0.41,0.79,0.56,0.75,0.62,1.16,0.73,0.75,0.44
1240,-0.2,1.52,-1.49,0.12,-0.5,0.89,-0.99,-0.75,1.14,0.59,0.49,0.33,0.43,0.6,0.9,0.56,0.67,0.6,0.67,0.86
1241,-0.1,1.66,-0.05,-2.13,-0.6,0.38,0.39,-0.29,3.4,-0.83,0.82,0.82,0.79,0.81,0.92,0.74,0.8,0.82,0.83,0.86
1242,1.09,1.08,-0.82,-0.24,-2.09,-0.18,0.23,-1.45,0.54,1.52,1.17,0.63,1.19,0.51,0.7,1.05,1.38,0.83,0.87,0.44
1243,0.72,1,-1.91,-0.7,-1.76,0.51,-0.05,-1.28,-0.24,1.61,0.29,1.08,0.81,1.01,1.3,0.62,0.63,1.6,1.27,0.36
1244,1.11,0.73,-1.84,-1.18,-3.79,-0.48,2.78,-1.7,0.27,1.3,0.82,0.86,0.79,0.82,0.88,0.75,0.83,0.84,0.9,0.87
1245,0.36,2,-3.52,2.24,-0.15,-1.47,-3.55,0.5,-1.99,2.43,0.1,0.32,0.92,1.18,0.18,0.4,0.83,0.68,0.33,0.06
1246,-1.13,0.2,-0.87,-0.25,0.95,2.22,0.37,-1.59,0.95,0.15,0.51,0.51,0.64,0.73,0.55,0.53,0.92,0.51,0.54,0.68
1247,-0.4,-1.06,-0.75,-0.58,1.39,2.36,-0.46,-1.7,0.08,0.75,0.86,0.8,0.79,0.82,0.9,0.76,0.86,0.86,0.89,0.81
1248,0.41,-1.84,-0.33,-0.39,0.52,3.61,-0.9,-2.43,-0.1,1.55,0.88,0.83,0.75,0.81,0.91,0.77,0.83,0.83,0.83,0.81
1249,-1.76,2.73,-3.33,0.85,-0.07,1.64,-0.32,1.27,-0.53,-0.38,0.42,0.44,0.01,0.77,0.92,0.39,0.6,0.53,1.09,1.18
1250,-2.27,2.61,-2.72,1.18,-1.23,2.28,-0.63,-0.08,-1.04,1.11,0.83,0.81,0.82,0.76,0.89,0.76,0.8,0.84,0.84,0.86
1251,-0.31,0.45,-1.75,-0.29,-1.13,0.81,-0.66,0.66,0.78,0.71,1.1,1.74,0.79,0.9,0.75,0.75,1.04,0.43,1.9,0.77
1252,-0.9,1.13,-1.07,-1.28,1.08,3.18,1.78,1.14,1.88,-1.05,1.64,0.73,0.64,2.65,1.29,0.12,2.27,0.56,1.21,3.35
1253,-0.26,0.49,-2.2,0.24,0.8,3.48,0.5,0.41,1.35,0.77,1.61,0.64,0.58,0.48,0.33,0.24,0.75,1.09,0.6,0.59
1254,-1.21,0.08,-2.22,0.93,0.55,1.9,-3,-2.08,-2.88,0.2,1.69,0.77,0.07,0.06,0.96,0.76,0.29,0.1,1.04,1.16
1255,-1.46,-0.43,-0.78,-0.9,0.25,0.94,1.27,1.82,-0.52,1.08,0.88,0.87,0.77,0.77,0.9,0.75,0.82,0.82,0.84,0.81
1256,1.61,1.04,0.49,0.49,-0.64,0.17,-1.65,-0.84,0.58,-0.28,0.75,0.74,1.13,1.05,0.76,0.79,1.12,1.01,0.72,0.9
1257,2.74,-0.23,0.23,0.35,-0.74,0.32,-0.95,0.56,-0.37,1.23,0.89,0.86,0.81,0.78,0.88,0.8,0.78,0.84,0.91,0.87
1258,1.73,0.71,0.98,0.88,-0.19,0.71,-1.07,-0.52,-0.16,-0.4,0.27,0.89,0.58,0,0.43,1.1,2.49,0.12,0.76,0.13
1259,-0.31,-1.32,-0.67,-2.9,0.08,-0.16,-0.09,1.29,0.24,1.58,0.13,0.54,1.27,0.25,0.23,1.5,0.05,0.94,0.63,0.18
1260,-0.46,0.08,-1.51,-2.97,-1.42,1.89,0.45,2.97,-1.28,2.23,0.85,0.88,0.81,0.82,0.88,0.8,0.81,0.85,0.91,0.85
1261,1.07,0.06,-2.23,-0.94,0.12,0.05,-2.13,-1.15,0.13,0.4,0.96,3.03,0.17,0.56,0.85,0.63,0.48,0.9,1.12,0.85
1262,2.91,2.34,0.5,-1.74,2.5,0.78,-2.73,-1.81,0.61,-2.32,0.83,0.86,0.77,0.84,0.89,0.8,0.84,0.88,0.84,0.86
